ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv17_mess1,Ellian,14:29:52,ooooow gros FDB je vais te niker tout tes mort wallah grosse suceuse de bite que tu suce . je te revoi a la lib je te descent avec un gros calibre sa mere,bully,OAG,NULL,OTH,ATK,NULL,NEG,1,1,1
conv17_mess2,Arthur,14:32:10,sale trdc perdu,bully_support,OAG,NULL,NCG,ATK,NULL,NEG,1,1,1
conv17_mess3,Nicola,14:32:19,vazi je viens avec toi on va le défoncer,bully_support,OAG,NULL,THR,AIN,ATK,NEG,1,1,1
conv17_mess4,Ellian,14:32:20,repond fatiquer grosse tapette quer tes je te souleve grosse kehba,bully,OAG,NULL,NCG,ATK,NULL,NEG,1,1,1
conv17_mess5,Arthur,14:33:22,vazy on va lui faire sucer des grosses bites vu quil aime  faire sa,bully_support,OAG,NULL,OTH,AIN,ATK,NEG,1,1,1
conv17_mess6,Ellian,14:33:29,comme ta daronne la tchwin zebi tu me degoute gros crasseux que t va bouffer tes grosse bite,bully,OAG,NULL,OTH,ATK,NULL,NEG,1,1,1
conv17_mess7,Paul,14:37:22,"vous êtes degueu,  tout le monde a le droit de faire  sa life",victim,OAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv17_mess8,Arthur,14:37:36,tg toi,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess9,Paul,14:37:53,ftg toi même,victim,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv17_mess10,Nicola,14:37:56,franchement tu devrais aller voire un médecin,bully_support,CAG,victim,OTH,GSL,DFN,NEG,1,1,1
conv17_mess11,Ellian,14:38:00,wallah tg keske tu ouvre ta bouche de suceuse,bully,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv17_mess12,Paul,14:38:17,"et toi le psy,  pas supporter les autres c'est un problème dans ta tête",victim,OAG,bully_support,DNG,DFN,GSL,NEG,1,0,0
conv17_mess13,Nicola,14:38:33,c pas normale ton truc fdp,bully_support,OAG,victim,NCG,GSL,DFN,NEG,1,1,1
conv17_mess14,Paul,14:38:37,et toi ta grande g,victim,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv17_mess15,Arthur,14:38:45,vasy tg jvai te faire manger le sol,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess16,Paul,14:38:59,c quoi normal  tringler toutes les meufs ?,victim,CAG,bully_support,OTH,DFN,GSL,NEG,1,0,0
conv17_mess17,Nicola,14:39:07,vasi vvien a la lib on va voire,bully_support,CAG,victim,THR,AIN,ATK,NEG,1,1,1
conv17_mess18,Ellian,14:39:15,va la ba vien on ce mange un tete,bully,OAG,victim,THR,AIN,ATK,NEG,1,1,1
conv17_mess19,Paul,14:39:24,tg  gros  ouf,victim,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv17_mess20,Ellian,14:39:29,wallah vien la lib grosse tapette,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess21,Paul,14:39:37,et petit con,victim,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
