ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv29_mess175,Justine,09:37:49,c'est vous qui devez me payer pour toutes les conneries que vous me dites,victim,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv29_mess176,Justine,09:37:51,vous me fatiguez,victim,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv29_mess177,Leo,09:37:53,je leur pisse au cul,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv29_mess178,Ana,09:38:04,bande fatiguez ah,victim_support,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv29_mess179,Leo,09:38:07,si t fatiguer dors,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv29_mess180,Aurelie,09:38:07,bah dpors,bully_support,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess181,Aurelie,09:38:10,dors,bully_support,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess182,Leo,09:38:14,toi t'es fatigay,bully,CAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv29_mess183,Ana,09:38:18,vsy arretz vous fr,victim_support,NAG,NULL,NULL,CR,ATK,NEU,0,0,0
conv29_mess184,Lea,09:38:19,Les ecoute pas justine,victim_support,NAG,NULL,NULL,EMP,DFN,NEU,0,0,0
conv29_mess186,Lea,09:38:26,ca va aller mv,victim_support,NAG,NULL,NULL,EMP,DFN,NEU,0,0,0
conv29_mess187,Aurelie,09:38:26,ah pdpd,bully_support,OAG,conciliator,NCG,ATK,DFN,NEG,1,1,1
conv29_mess188,Ana,09:38:42,oue j'avoue les ecouts pas ses chiens,victim_support,OAG,bully/bully_support,NCG,DFN,NULL,NEG,1,0,0
conv29_mess189,Lea,09:38:48,dis leur paul,victim_support,NAG,NULL,NULL,OTH,DFN,NEU,0,0,0
conv29_mess190,Aurelie,09:38:55,tas dis a tes parents que taimais les filles juju fitcat,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess191,Leo,09:38:57,la gouine que t'es,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess192,Leo,09:39:20,gouinasse,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess193,Ana,09:39:23,questa aurelie tu suce leo,victim_support,OAG,bully/bully_support,DNG,DFN,NULL,NEG,1,0,0
conv29_mess194,Leo,09:39:34,elle a faim,bully,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess195,Aurelie,09:39:38,tu suce paul toi,bully_support,OAG,conciliator,DNG,ATK,DFN,NEG,1,1,1
