ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv29_mess199,Lea,09:41:34,ca se trouve justine elle est en train de pleurer,victim_support,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv29_mess200,Lea,09:41:40,bande de caca,victim_support,OAG,bully/bully_support,NCG,DFN,NULL,NEG,1,0,0
conv29_mess201,Justine,09:41:40,ça doit être pourça que tu te venge sur mon frère,victim,NAG,NULL,NULL,CNS,ATK,NEG,0,0,0
conv29_mess202,Ana,09:41:51,BON LES GARS VEBEZ ON ARRETE,victim_support,NAG,NULL,NULL,CR,NULL,NEU,0,0,0
conv29_mess203,Leo,09:41:57,non,bully,OAG,victim_support,OTH,ATK,CR,NEG,1,1,1
conv29_mess204,Leo,09:41:58,tg,bully,OAG,victim_support,OTH,ATK,CR,NEG,1,1,1
conv29_mess205,Lea,09:42:01,J4AVOUUUE,victim_support,NAG,NULL,NULL,EMP,CR,NEU,0,0,0
conv29_mess206,Lea,09:42:08,CHUUT,victim_support,NAG,NULL,NULL,OTH,ATK,NEU,0,0,0
conv29_mess207,Lea,09:42:22,EXCUSEZ VOUS,victim_support,NAG,NULL,NULL,OTH,ATK,NEG,0,0,0
conv29_mess208,Justine,09:42:31,ouais s'il enlevait la photo on pourrait s'arrêter,victim,NAG,NULL,NULL,OTH,CR,NEU,0,0,0
conv29_mess209,Leo,09:42:32,j'vais niquer tes morts les putes sale keh,bully,OAG,victim/victim_support,OTH,ATK,NULL,NEG,1,1,1
conv29_mess210,Lea,09:42:32,vous avez été méchant,victim_support,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv29_mess211,Lea,09:42:59,leo suppreime stp mv,victim_support,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv29_mess212,Leo,09:43:06,ta la chatte c une puits wsh tg,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess213,Justine,09:43:22,aurélie et leo savent qu'insulter,victim,CAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv29_mess214,Justine,09:43:34,ils ont rien dans la tete,victim,CAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv29_mess215,Leo,09:43:43,ta tout dans le trou du cul toi,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv29_mess216,Lea,09:44:20,sois vous supprimez et on arrete,victim_support,NAG,NULL,NULL,CR,ATK,NEU,0,0,0
conv29_mess217,Leo,09:44:25,elle dors sur des grosse queue de noire justine,bully,CAG,victim_support,DNG,ATK,DFN,NEG,1,1,1
conv29_mess218,Lea,09:44:28,soit je poucave a ma maman,victim_support,OAG,bully,THR,DFN,ATK,NEG,1,0,0
conv29_mess219,Ana,09:44:34,SOIS J VOUS PREND TOUS LTN,victim_support,OAG,bully/bully_support,THR,DFN,NULL,NEG,1,0,0
