ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv21_mess145,Thibaut,09:28:51,je vais te pisser dessus et tu me diras si c amusant,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv21_mess147,julien,09:28:53,il faut qu il fasse un regime et on les seuls a lui faire comprendre,bully_support,OAG,victim,DNG,AIN,ATK,NEG,1,1,1
conv21_mess148,Thibaut,09:28:54,ok mon con,victim_support,OAG,bully_support,NCG,DFN,ATK,NEG,1,0,0
conv21_mess149,Paul,09:29:05,MAis arrete de faire genre brice !,victim,NAG,NULL,NULL,DFN,AIN,NEG,0,0,0
conv21_mess150,Thibaut,09:29:10,mais t vraiment con ma parole julien,victim_support,OAG,bully_support,NCG,DFN,AIN,NEG,1,0,0
conv21_mess152,Thibaut,09:29:24,je te jure je vais te casser la gueule,victim_support,OAG,bully_support,THR,DFN,AIN,NEG,1,0,0
conv21_mess155,julien,09:29:30,le muslim 2.0 se reveill eouhh attention !!,bully_support,OAG,victim_support,DNG,ATK,DFN,NEG,1,1,1
conv21_mess156,Selena,09:29:34,vous etes tous inferieur a nous enfaite,victim_support,OAG,bully/bully_support,DNG,DFN,NULL,NEG,1,0,0
conv21_mess157,julien,09:29:38,ca va chauffer,bully_support,OAG,victim_support,THR,ATK,DFN,NEG,1,1,1
conv21_mess160,julien,09:30:02,mais on parle pas de religion,bully_support,NAG,NULL,NULL,OTH,DFN,NEU,0,0,1
conv21_mess161,brice,09:30:06,non mais pourquoi vouloir défendre ce gros porc de paul le mec voit que par sa bouffe mdr,bully,OAG,victim,OTH,ATK,CR,NEG,1,1,1
conv21_mess163,Arthur,09:30:19,J'avoue brice,bully_support,NAG,NULL,NULL,AIN,ATK,NEG,0,1,1
conv21_mess165,julien,09:30:22,de ouf,bully_support,NAG,NULL,NULL,AIN,ATK,NEG,0,1,1
