ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv29_mess103,Aurelie,09:29:32,comparé A eux,bully_support,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv29_mess104,Justine,09:29:44,vire la photo et laisse nous tranquille serieux,victim,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv29_mess105,Lea,09:29:44,sale pick me,victim_support,OAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv29_mess106,Lea,09:30:00,Aurelie tu sers a rien,victim_support,OAG,bully_support,DNG,DFN,ATK,NEG,1,0,0
conv29_mess107,Leo,09:30:01,si j'enleve j'ai quoi en echange,bully,NAG,NULL,NULL,OTH,DFN,NEG,0,0,1
conv29_mess109,Lea,09:30:11,venez juste vous les laissez tranquille,victim_support,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv29_mess110,Aurelie,09:30:29,non trop simple,bully_support,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess111,Lea,09:30:46,mais t'es le iench de leo ou quoi,victim_support,OAG,bully_support,DNG,DFN,ATK,NEG,1,0,0
conv29_mess112,Justine,09:31:02,ouais aurélie t'es la pire à relancer le truc,victim,OAG,bully_support,DNG,DFN,ATK,NEG,1,0,0
conv29_mess113,Aurelie,09:31:09,non tg,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv29_mess114,Leo,09:31:10,parle mieux toi,bully,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess115,Leo,09:31:37,le prochain qui parle sa mere c un pute,bully,OAG,victim/victim_support,NCG,ATK,NULL,NEG,1,1,1
conv29_mess116,Justine,09:31:55,tu crois que ça va me faire peur,victim,NAG,NULL,NULL,CNS,ATK,NEG,0,0,0
conv29_mess117,Leo,09:32:01,ah,bully,NAG,NULL,NULL,OTH,CNS,NEU,0,0,1
conv29_mess118,Aurelie,09:32:01,c une pute,bully_support,OAG,victim,NCG,AIN,ATK,NEG,1,1,1
conv29_mess119,Justine,09:32:06,tes paroles valent rien,victim,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv29_mess120,Ana,09:32:09,ta mere la pute aurelie,victim_support,OAG,bully_support,NCG,DFN,ATK,NEG,1,0,0
conv29_mess121,Lea,09:32:10,c'est toi t'as parle,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv29_mess122,Leo,09:32:10,peur de quoi,bully,NAG,NULL,NULL,OTH,OTH,NEG,0,0,1
conv29_mess123,Aurelie,09:32:21,feur,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
