ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv8_mess19,Silvia,09:30:28,partout où,victim,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv8_mess20,Diana,09:30:44,mais c'est la faute a silvia assumer un peu,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv8_mess21,Soan,09:30:48,exactement c'est lucas qui l'as galoche,victim_support,OAG,NULL,OTH,DFN,ATK,NEG,1,0,0
conv8_mess22,Camille,09:31:03,ca a galoche fort ou pas,bully_support,CAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv8_mess23,Lucie,09:31:04,oe bien dit,victim_support,NAG,NULL,NULL,EMP,DFN,NEG,0,0,0
conv8_mess24,Theo,09:31:05,Arrette de parler pour dire de la merde,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv8_mess25,Silvia,09:31:06,diana tu étais là pour dire un truc,victim,CAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv8_mess26,Theo,09:31:13,LUcas il a rien fait,bully_support,CAG,victim,DNG,ATK,DFN,NEU,1,1,1
conv8_mess27,Soan,09:31:16,Non diana si c'était toi t'aurais pas dit pareille,victim_support,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv8_mess28,Diana,09:31:29," assume et rentre chez toi Silvia , t'es pas la bien veenu ici",bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv8_mess29,Theo,09:31:36,C silvia qui chope tout se qui bouge,bully_support,CAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv8_mess30,Soan,09:31:38,Theo toi t'est une grosse allumette,victim_support,CAG,bully_support,DNG,DFN,ATK,NEG,1,0,0
conv8_mess31,Camille,09:31:54,aya silvia l'allumeuse,bully_support,CAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv8_mess32,Adrien,09:31:59,Vous faites chauffer c'est Silvia qui est en tord,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv8_mess33,Silvia,09:31:59,j'assume et je reste là tu veux que je parte où,victim,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv8_mess34,Soan,09:32:13,Theo toi tu vas te chopper quand un peu d'éducation ????????,victim_support,CAG,bully_support,DNG,DFN,ATK,NEG,1,0,0
conv8_mess35,Lucie,09:32:13,reste ls affronte jsuis avec toi,victim_support,NAG,NULL,NULL,EMP,CNS,POS,0,0,0
conv8_mess37,Diana,09:32:27,voila au moins t'assume espece de chaudasse,bully_support,OAG,victim,NCG,ATK,CNS,NEG,1,1,1
conv8_mess38,Lucie,09:32:36,tg la pick me,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv8_mess39,Silvia,09:32:48,c'est Lucas le chaud il vient il m'embrasse,victim,OAG,NULL,OTH,DFN,ATK,NEG,1,0,0
