ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv17_mess7,Paul,14:37:22,"vous êtes degueu,  tout le monde a le droit de faire  sa life",victim,OAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv17_mess8,Arthur,14:37:36,tg toi,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess9,Paul,14:37:53,ftg toi même,victim,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv17_mess10,Nicola,14:37:56,franchement tu devrais aller voire un médecin,bully_support,CAG,victim,OTH,GSL,DFN,NEG,1,1,1
conv17_mess11,Ellian,14:38:00,wallah tg keske tu ouvre ta bouche de suceuse,bully,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv17_mess12,Paul,14:38:17,"et toi le psy,  pas supporter les autres c'est un problème dans ta tête",victim,OAG,bully_support,DNG,DFN,GSL,NEG,1,0,0
conv17_mess13,Nicola,14:38:33,c pas normale ton truc fdp,bully_support,OAG,victim,NCG,GSL,DFN,NEG,1,1,1
conv17_mess14,Paul,14:38:37,et toi ta grande g,victim,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv17_mess15,Arthur,14:38:45,vasy tg jvai te faire manger le sol,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess16,Paul,14:38:59,c quoi normal  tringler toutes les meufs ?,victim,CAG,bully_support,OTH,DFN,GSL,NEG,1,0,0
conv17_mess17,Nicola,14:39:07,vasi vvien a la lib on va voire,bully_support,CAG,victim,THR,AIN,ATK,NEG,1,1,1
conv17_mess18,Ellian,14:39:15,va la ba vien on ce mange un tete,bully,OAG,victim,THR,AIN,ATK,NEG,1,1,1
conv17_mess19,Paul,14:39:24,tg  gros  ouf,victim,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv17_mess20,Ellian,14:39:29,wallah vien la lib grosse tapette,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess21,Paul,14:39:37,et petit con,victim,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv17_mess22,Nicola,14:39:49,on lui faire sucer des bite,bully_support,OAG,victim,THR,AIN,ATK,NEG,1,1,1
conv17_mess23,Ellian,14:39:57,gros ouf il ma dit et va niker tes mort aussi,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess24,Nicola,14:40:12,c un ouf lui on va le def,bully_support,OAG,victim,OTH,AIN,ATK,NEG,1,1,1
conv17_mess25,Paul,14:40:26,wallah et toi t frustré,victim,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv17_mess26,Arthur,14:40:26,la con de tes motrs,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess27,Paul,14:40:51," j'ai le droit ""être ce que je suis  je  ne te demande rien",victim,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
