ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv8_mess127,Lucie,09:41:27,cest toi la solope,victim_support,OAG,bully_support,NCG,DFN,OTH,NEG,1,0,0
conv8_mess128,Soan,09:41:31,Diana tu veux quoi toi,victim_support,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv8_mess129,Adrien,09:41:32,En sah Silvia je vais lui voler son gouté,bully,OAG,victim,THR,ATK,NULL,NEG,1,1,1
conv8_mess130,Lucie,09:41:45,tg adrien,victim_support,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv8_mess131,Soan,09:41:59,Adrien on t'as pas taper quand t'étais petit,victim_support,CAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv8_mess134,Soan,09:42:46,Hebert faut réconcilier tu sert à rien,victim_support,OAG,conciliator,DNG,DFN,OTH,NEG,1,0,0
conv8_mess137,Soan,09:43:06,Adrien excuse toi,victim_support,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv8_mess138,Lucie,09:43:08,tg,victim_support,OAG,conciliator,OTH,DFN,OTH,NEG,1,0,0
conv8_mess139,Diana,09:43:08,la vrai version c'est que Silvia et lucie sont des grosses salope,bully_support,OAG,victim/victim_support,NCG,ATK,NULL,NEG,1,1,1
conv8_mess140,Soan,09:43:16,camille excuse toi,victim_support,NAG,NULL,NULL,OTH,NULL,NEU,0,0,0
conv8_mess141,Adrien,09:43:16,Vanessa tu me fait la grosse folle depuis le début alors commence pas a me faire chauffer,bully,OAG,conciliator,OTH,ATK,CR,NEG,1,1,1
conv8_mess142,Soan,09:43:22,diana excuse toi EXCUSEZ VOUS,victim_support,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv8_mess144,Diana,09:43:35,lucie salope,bully_support,OAG,victim_support,NCG,ATK,DFN,NEG,1,1,1
conv8_mess145,Silvia,09:43:35,la vrai histoire c'est que lucas m'a embrassé et après adrien et ces chiens sont des gros racistes,victim,OAG,bully/bully_support,OTH,DFN,ATK,NEG,1,0,0
conv8_mess146,Theo,09:43:47,Silvia l'allumeuse,bully_support,OAG,victim,NCG,ATK,DFN,NEG,1,1,1
conv8_mess147,Camille,09:43:53,soan tu tes pris pour qui meme a me demander de m'excuser,bully_support,OAG,victim_support,OTH,ATK,OTH,NEG,1,1,1
