ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv21_mess13,brice,09:12:55,bon frerot raconte pas ta vie,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv21_mess14,julien,09:13:30,j'avoue,bully_support,NAG,NULL,NULL,AIN,ATK,NEG,0,1,1
conv21_mess15,julien,09:14:12,mais on t'as meme pas parler a toi,bully_support,NAG,NULL,NULL,OTH,DFN,NEU,0,0,1
conv21_mess16,Thibaut,09:14:28,mais frere t insulte Paul,victim_support,NAG,NULL,NULL,OTH,OTH,NEU,0,0,0
conv21_mess17,julien,09:14:37,psq il merite,bully_support,OAG,victim,OTH,ATK,OTH,NEG,1,1,1
conv21_mess18,brice,09:14:42,en même temps vu comme il est gros,bully,OAG,victim,DNG,AIN,ATK,NEG,1,1,1
conv21_mess19,julien,09:14:42,mskn il a pas d ami,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv21_mess20,Thibaut,09:14:43,Ah pk Si il ma moi,victim_support,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv21_mess21,julien,09:15:03,t payé combien ?,bully_support,CAG,victim_support,OTH,ATK,CNS,NEG,1,1,1
conv21_mess22,Thibaut,09:15:22,c ta mere que je paye julien,victim_support,CAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv21_mess25,Paul,09:15:55,Julien enlève la vidéo des réseaux,victim,NAG,NULL,NULL,OTH,NULL,NEU,0,0,0
conv21_mess26,julien,09:16:07,mmmh,bully_support,OAG,victim,OTH,ATK,OTH,NEU,1,1,1
conv21_mess27,brice,09:16:12,non laisse c'est drôle,bully,OAG,victim,OTH,ATK,OTH,NEG,1,1,1
conv21_mess28,Arthur,09:16:13,nan c trop marrant,bully_support,OAG,victim,OTH,ATK,OTH,NEG,1,1,1
conv21_mess29,julien,09:16:14,laisse moi reflechir ptdr jamais,bully_support,OAG,victim,OTH,ATK,OTH,NEG,1,1,1
conv21_mess30,Thibaut,09:16:22,en quoi c drole,victim_support,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv21_mess31,julien,09:16:30,je l'enleve contre un truc,bully_support,OAG,victim,THR,ATK,OTH,NEG,1,1,1
conv21_mess32,Thibaut,09:16:36,vous etes des gamins,victim_support,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
