ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv21_mess217,Arthur,09:35:27,s'il nous bloque on le retrouve à la sortie,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess218,julien,09:35:30,mais elle veut quoi josianne la honte tu t appel comme ca deja,bully_support,OAG,conciliator,OTH,ATK,OTH,NEG,1,1,1
conv21_mess222,julien,09:36:04,et tu va faire quoi pierreon t a deja dit que ta religion menacer c pas bien et ca veut faire l imam avec nous,bully_support,OAG,conciliator,OTH,ATK,OTH,NEG,1,1,1
conv21_mess225,Paul,09:36:16,Mais il vous faut quoi pour vous faire comprendre que j'ai pas choisi d'être comme ça !,victim,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv21_mess226,Selena,09:36:18,brandon tg,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv21_mess227,brice,09:36:23,j'avoue pas ouf le blaze,bully,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv21_mess228,julien,09:36:40,degeulasse meme,bully_support,OAG,victim,DNG,AIN,ATK,NEG,1,1,1
conv21_mess229,brice,09:36:43,si si t'as choisis,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv21_mess231,Selena,09:36:50,tkt paul on est tous beau a notre maniere a pars brice,victim_support,NAG,NULL,NULL,EMP,DFN,NEG,0,0,0
conv21_mess233,julien,09:36:57,c toi qui mange 4 ftour en une soiréé,bully_support,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv21_mess235,Selena,09:37:11,qui soirée samedi soir?,victim_support,NAG,NULL,NULL,OTH,NULL,NEU,0,0,0
conv21_mess237,julien,09:37:17,pk tu parle de ton frrr pierre ?,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
