ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv25_mess151,Theo,16:14:47,il va carrément rebondir sur lui,bully_support,CAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv25_mess152,Pauline,16:14:49,lol,bully,NAG,NULL,NULL,AIN,ATK,NEG,0,1,1
conv25_mess153,NULL,16:14:53,tkt la police saura etre plus efficace que moi,victim,OAG,bully,THR,DFN,ATK,NEG,1,0,0
conv25_mess155,Lucas,16:15:13,bien dit,victim_support,NAG,NULL,NULL,EMP,DFN,NEU,0,0,0
conv25_mess156,Theresa,16:15:19,Vas- y essaye toujours,bully_support,CAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv25_mess157,Theo,16:15:31,meme la police va rigoler à ce niveau la,bully_support,CAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv25_mess158,Pauline,16:15:34,bon francois.... jai pas eu ta reponse pour l'imeuble mdrrrrr,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv25_mess160,pierre,16:15:44,ca vous avance a quoi de faire des choses comme ca ?? vous pensez etre superieurs mais vous etes juste des petites merdes,victim_support,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv25_mess161,NULL,16:15:54,pauline: quand on est une suceuse,victim,OAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv25_mess163,Theresa,16:16:09,Les flics c des merdes il nous retrouveront jamais je suis sous VPN MDRRRRRR,bully_support,OAG,victim,OTH,AIN,ATK,NEG,1,1,1
conv25_mess164,Theo,16:16:09,avec 150 KG de moins que lui,bully_support,OAG,victim,DNG,AIN,ATK,NEG,1,1,1
conv25_mess165,Pauline,16:16:22,mdrrr cest toi le petit puceau fragile qui parle,bully,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv25_mess166,pierre,16:16:30,ah bon ?? et ben pas pauline,victim_support,CAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv25_mess169,Theresa,16:17:00,En fait jai changé d'avis.,bully_support,NAG,NULL,NULL,OTH,ATK,NEU,0,0,1
conv25_mess170,Theresa,16:17:07,Je suis désolé,bully_support,NAG,NULL,NULL,OTH,ATK,NEU,0,0,1
conv25_mess171,Theo,16:17:09,c'est plus une blague que du harcelement,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
