ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv21_mess68,julien,09:20:56,mais ferme la pierre etles autres la,bully_support,OAG,victim/victim_support/conciliator,OTH,ATK,NULL,NEG,1,1,1
conv21_mess69,brice,09:21:01,a croire c'est moi j'ai lancé la viedo,bully,NAG,NULL,NULL,OTH,OTH,NEU,0,0,1
conv21_mess70,julien,09:21:08,vous avez autant pas de vie pour vous melez de la sienne,bully_support,OAG,conciliator,OTH,ATK,EMP,NEG,1,1,1
conv21_mess71,Thibaut,09:21:13,bah oui gros con,victim_support,OAG,bully_support,NCG,DFN,ATK,NEG,1,0,0
conv21_mess72,Paul,09:21:20,Mais putain vous vous foutez de ma gueule devant tout le monde ! C'est pas drole Arthur !,victim,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv21_mess74,brice,09:21:26,si t'es bien gras paul,bully,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv21_mess75,julien,09:21:39,tres gras moi,bully_support,OAG,victim,DNG,AIN,ATK,NEG,1,1,1
conv21_mess77,julien,09:22:03,parle pour toi,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess78,Thibaut,09:22:03,mais frere on a besoin de 2 pokeflute pour te réveiller,victim_support,CAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv21_mess79,julien,09:22:06,ok d acoord tg,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess80,Justine,09:22:12,mais arrêtetu vois pas t'es 4 fois plus gros que lui,victim_support,OAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv21_mess81,julien,09:22:14,mdrrrrrr,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess82,brice,09:22:22,et toi t quoi pierre,bully,OAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess83,Thibaut,09:22:29,oh quel répartie Julien,victim_support,CAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv21_mess84,Selena,09:22:33,parle pas quand tu ressemble a rien brice,victim_support,OAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv21_mess86,julien,09:22:35,justine jtraime bien mais mentir c mal bb tu sais,bully_support,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
