ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv25_mess181,Pauline,16:17:40,bien dit theresa,bully,NAG,NULL,NULL,AIN,ATK,NEG,0,1,1
conv25_mess183,Theo,16:17:56,ça va etre dangereux à son atterrissage,bully_support,OAG,victim,DNG,AIN,ATK,NEG,1,1,1
conv25_mess184,Lucas,16:18:14,Theresa et Pauline vous allez avoir des problemes,victim_support,OAG,bully/bully_support,THR,DFN,NULL,NEG,1,0,0
conv25_mess185,Pauline,16:18:17,oui mdrr faut pas qui tu des gens en bas,bully,CAG,victim,DNG,AIN,AIN,NEG,1,1,1
conv25_mess187,NULL,16:18:19,theo: fais gaffe a ton cul,victim,OAG,bully_support,OTH,DFN,AIN,NEG,1,0,0
conv25_mess188,Lucas,16:18:27,avec moi et avec des adultes,victim_support,NAG,NULL,NULL,OTH,DFN,NEG,0,0,0
conv25_mess189,NULL,16:18:30,je peux très tomber sur toi s'il faut tocard,victim,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv25_mess190,pierre,16:18:35,juste 1 question est repondez-y : ca vous apporte quoi de faire ca ?,victim_support,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv25_mess191,NULL,16:18:36,très bien,victim,NAG,NULL,NULL,OTH,OTH,NEU,0,0,0
conv25_mess193,Theresa,16:18:50,C'est juste trop fun,bully_support,CAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv25_mess194,Lucas,16:19:13,je connais d autres funs vous avez pas besoin de faire ca,victim_support,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv25_mess195,Lucas,16:19:21,vous etes tombes tellement bas,victim_support,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv25_mess196,Theresa,16:19:27,Donc tu sous-entends que tu vas sauter Francois? YESSSS,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv25_mess198,Pauline,16:19:28,pierre ca te fais pas kiffer de voir ce genre de petites merdes pleurer,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv25_mess199,pierre,16:19:30,il est ou le fun ??? Y'A QUOI DE FUN DANS LE FAIT DE FAIRE SOUFFIR UNE PERSONNE EN SE MOQUANT D'ELLE ????!!!!,victim_support,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv25_mess201,pierre,16:20:02,pk ca me ferais kiffer ?!!,victim_support,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
