ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv21_mess86,julien,09:22:35,justine jtraime bien mais mentir c mal bb tu sais,bully_support,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv21_mess88,julien,09:22:51,selena maginfique repartie tu sais,bully_support,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv21_mess90,brice,09:22:58,ok stv mon sang,bully,CAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess91,Paul,09:23:01,Laisse tomber Josiane.. Ils sont cons ils entendent rien..,victim,OAG,bully/bully_support,NCG,OTH,CR,NEG,1,0,0
conv21_mess92,Selena,09:23:05,t'aimerais bien qu'on te le fasse?,victim_support,OAG,bully,THR,DFN,ATK,NEG,1,0,0
conv21_mess93,julien,09:23:06,inshaallah que non,bully_support,CAG,victim,OTH,ATK,OTH,NEG,1,1,1
conv21_mess95,julien,09:23:38,c muslims plutot,bully_support,CAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess96,brice,09:23:39,perso je ressemble pas a paul donc ça risque pas de m'arriveer,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv21_mess97,Thibaut,09:24:03,ta résons toi t con,victim_support,OAG,bully,NCG,DFN,ATK,NEG,1,0,0
conv21_mess99,Selena,09:24:17,brice de nice?,victim_support,CAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv21_mess100,julien,09:24:23,tous les meme les arabes frr,bully_support,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv21_mess101,brice,09:24:24,*raison mon sang,bully,NAG,NULL,NULL,OTH,DFN,NEU,0,0,1
conv21_mess103,Arthur,09:24:30,:') :'),bully_support,NAG,NULL,NULL,OTH,NULL,NEU,0,0,1
conv21_mess104,julien,09:24:35,paul t arabe ?,bully_support,CAG,victim,OTH,ATK,NULL,NEG,1,1,1
conv21_mess105,Paul,09:24:53,Mais putain mais c'est quoi ton problème !,victim,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
