ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv21_mess248,Selena,09:38:17,parce que ton daron est parti acheté du lait,victim_support,CAG,bully_support,OTH,DFN,AIN,NEG,1,0,0
conv21_mess249,julien,09:38:21,qu est t en sais,bully_support,NAG,NULL,NULL,OTH,DFN,NEU,0,0,1
conv21_mess250,brice,09:38:23,bon mtn vos gueules tous,bully,OAG,victim/victim_support,OTH,ATK,NULL,NEG,1,1,1
conv21_mess251,julien,09:38:27,ca peut etre un muslim cahe,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv21_mess253,Paul,09:38:29,MAis je suis même pas muslim frr !,victim,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv21_mess254,Arthur,09:38:32,mais tema sa gueule c sur il est muslim,bully_support,NAG,NULL,NULL,OTH,DFN,NEU,0,0,1
conv21_mess255,Paul,09:38:36,T'es arriéré ou quoi !,victim,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv21_mess256,julien,09:38:39,tjrs nous les muslim persecute on seras les juifs de demain ici !,bully_support,OAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv21_mess259,Arthur,09:39:12,c important les religions,bully_support,NAG,NULL,NULL,OTH,DFN,NEU,0,0,1
conv21_mess260,Selena,09:39:16,dieu est grand,victim_support,NAG,NULL,NULL,OTH,DFN,NEU,0,0,0
conv21_mess262,julien,09:39:22,tres important,bully_support,CAG,victim_support/conciliator,OTH,ATK,NULL,NEG,1,1,1
conv21_mess263,brice,09:39:27,j'avoue pas les religions revenont putôt a paul,bully ,OAG,victim,OTH,ATK,NULL,NEG,1,1,-1
conv21_mess266,Thibaut,09:39:35,ferme ta gueule toi josiane c bon c eu qui casse les couilles,victim_support,OAG,conciliator,OTH,OTH,OTH,NEG,1,0,0
