ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv4_mess115,Nicolas,11:43:51,ecrit francais et tu viendra me parler culture' mdrr,bully_support,OAG,victim_support,DNG,ATK,DFN,NEG,1,1,1
conv4_mess116,Pierre,11:43:53,teresa tu parles de culture mais chez toi y'a même pas accès à l'eau alors à l'ecole........ et ça se fait ressentir,bully_support,OAG,victim_support,DNG,ATK,DFN,NEG,1,1,1
conv4_mess117,Nicolas,11:44:03,voila sucide toi donc teresa ta bien ouvert ta guele pour rien,bully_support,OAG,victim/victim_support,OTH,ATK,NULL,NEG,1,1,1
conv4_mess118,Pierre,11:44:18,crève,bully_support,OAG,victim,OTH,ATK,OTH,NEG,1,1,1
conv4_mess119,Fatima,11:44:37,vous irez en efer enfer*,victim,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv4_mess120,Pierre,11:44:49,les blancs vont pas en enfer,bully_support,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv4_mess122,Pierre,11:44:54,on est purs nous,bully_support,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv4_mess123,Teresa,11:45:12,oe pure merde,victim_support,OAG,bully_support,DNG,DFN,ATK,NEG,1,0,0
conv4_mess124,Pierre,11:45:28,de la même couleur ça vous fait un point commun,bully_support,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv4_mess125,Nicolas,11:45:39,wouah le niveauxxxxxxx,bully_support,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv4_mess126,Pierre,11:45:43,y'a l'odeur aussi,bully_support,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv4_mess127,Pauline,11:45:54,avec vos habits du bled la cassez vous,bully,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv4_mess128,Nicolas,11:45:59,mdrr c clair l odeur infecte,bully_support,OAG,victim,DNG,AIN,ATK,NEG,1,1,1
conv4_mess129,Teresa,11:46:04,oo tg pierre me fais pas chier jmen blc de ta vie franchement,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv4_mess130,Pauline,11:46:21,teresa parle bien ftg,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv4_mess131,Pierre,11:46:27,teresa fais comme fatima ferme la,bully_support,OAG,victim/victim_support,OTH,ATK,DFN,NEG,1,1,1
conv4_mess132,Nicolas,11:46:39,alors pk tu lui envoy un message si tu ten fou bien dit,bully_support,NAG,NULL,NULL,GSL,DFN,NEG,0,1,1
conv4_mess133,Teresa,11:46:55,pauline et pierre 2 grosses merdes qui parlent,victim_support,OAG,bully/bully_support,DNG,DFN,NULL,NEG,1,0,0
conv4_mess134,Nicolas,11:46:59,bon la phto va etres poster,bully_support,OAG,victim,THR,ATK,DFN,NEG,1,1,1
conv4_mess135,Pauline,11:47:00,grv teresa t autant inutile que Mbendib,bully,OAG,victim_support,DNG,ATK,DFN,NEG,1,1,1
