ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv8_mess109,Lucie,09:39:22,diana tu veux te taper adrien sale chienne en chaleur,victim_support,OAG,bully_support,NCG,DFN,ATK,NEG,1,0,0
conv8_mess110,Diana,09:39:24,c'est ta mere la pick me,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv8_mess112,Adrien,09:39:32,ntm Silvia arrête de rejeter la faute sur Lucas,bully,OAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv8_mess113,Soan,09:39:40,Adrien est amoureux de Silvia,victim_support,CAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv8_mess114,Lucie,09:39:40,elle a raison,victim_support,NAG,NULL,NULL,OTH,NULL,NEU,0,0,0
conv8_mess115,Camille,09:39:44,on a dit on parle pas des daroones,bully_support,NAG,NULL,NULL,OTH,ATK,NEU,0,0,1
conv8_mess116,Adrien,09:39:58,mdr elle est claqué au sol Silvia,bully,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv8_mess117,Diana,09:39:58,je veux te taper toi lucie espece de grosses salope en sueur,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv8_mess119,Theo,09:40:32,tg soan,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv8_mess120,Lucie,09:40:45,lucas a meme pas les couille de regler ses probleme tt seul,victim_support,OAG,NULL,OTH,EMP,OTH,NEG,1,0,0
conv8_mess121,Theo,09:40:46,neo et soan,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv8_mess124,Soan,09:40:56,Theo c'est tout ce que tu sait dire,victim_support,CAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv8_mess125,Diana,09:41:02,si eput d'argument que sa parle de choses qui n'ont rien avoir soan,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv8_mess126,Camille,09:41:05,1 2 3 le roi du silence commence ( celui qui parle c une salope ),bully_support,NAG,NULL,NULL,OTH,NULL,NEU,0,0,1
conv8_mess127,Lucie,09:41:27,cest toi la solope,victim_support,OAG,bully_support,NCG,DFN,OTH,NEG,1,0,0
conv8_mess128,Soan,09:41:31,Diana tu veux quoi toi,victim_support,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv8_mess129,Adrien,09:41:32,En sah Silvia je vais lui voler son gouté,bully,OAG,victim,THR,ATK,NULL,NEG,1,1,1
