ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv29_mess193,Ana,09:39:23,questa aurelie tu suce leo,victim_support,OAG,bully/bully_support,DNG,DFN,NULL,NEG,1,0,0
conv29_mess194,Leo,09:39:34,elle a faim,bully,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess195,Aurelie,09:39:38,tu suce paul toi,bully_support,OAG,conciliator,DNG,ATK,DFN,NEG,1,1,1
conv29_mess196,Lea,09:39:40,elle a la dalle,victim_support,CAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv29_mess197,Ana,09:39:42,ca va ta gorge aurelie ?,victim_support,CAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv29_mess198,Leo,09:39:46,mais c ma meuf sale pute,bully,OAG,victim_support,NCG,ATK,DFN,NEG,1,1,1
conv29_mess199,Lea,09:41:34,ca se trouve justine elle est en train de pleurer,victim_support,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv29_mess200,Lea,09:41:40,bande de caca,victim_support,OAG,bully/bully_support,NCG,DFN,NULL,NEG,1,0,0
conv29_mess201,Justine,09:41:40,ça doit être pourça que tu te venge sur mon frère,victim,NAG,NULL,NULL,CNS,ATK,NEG,0,0,0
conv29_mess202,Ana,09:41:51,BON LES GARS VEBEZ ON ARRETE,victim_support,NAG,NULL,NULL,CR,NULL,NEU,0,0,0
conv29_mess203,Leo,09:41:57,non,bully,OAG,victim_support,OTH,ATK,CR,NEG,1,1,1
conv29_mess204,Leo,09:41:58,tg,bully,OAG,victim_support,OTH,ATK,CR,NEG,1,1,1
conv29_mess205,Lea,09:42:01,J4AVOUUUE,victim_support,NAG,NULL,NULL,EMP,CR,NEU,0,0,0
conv29_mess206,Lea,09:42:08,CHUUT,victim_support,NAG,NULL,NULL,OTH,ATK,NEU,0,0,0
conv29_mess207,Lea,09:42:22,EXCUSEZ VOUS,victim_support,NAG,NULL,NULL,OTH,ATK,NEG,0,0,0
conv29_mess208,Justine,09:42:31,ouais s'il enlevait la photo on pourrait s'arrêter,victim,NAG,NULL,NULL,OTH,CR,NEU,0,0,0
conv29_mess209,Leo,09:42:32,j'vais niquer tes morts les putes sale keh,bully,OAG,victim/victim_support,OTH,ATK,NULL,NEG,1,1,1
conv29_mess210,Lea,09:42:32,vous avez été méchant,victim_support,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv29_mess211,Lea,09:42:59,leo suppreime stp mv,victim_support,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv29_mess212,Leo,09:43:06,ta la chatte c une puits wsh tg,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess213,Justine,09:43:22,aurélie et leo savent qu'insulter,victim,CAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
