ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv7_mess139,Pauline,15:49:03,t’es en train de dire que moi je vole?,bully,NAG,NULL,NULL,OTH,DFN,NEU,0,0,1
conv7_mess140,Julie,15:49:05,c'est du cyberharcelement mes reufs vous forcer alors qu'elle n'a rien fait,victim_support,NAG,NULL,NULL,CNS,AIN,NEU,0,0,0
conv7_mess141,Anton,15:49:07,oui t une arabe c pr ca ta vu c triste la vie,bully_support,OAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv7_mess142,Fatima,15:49:08,Pauline Genre comment ? C'est mon maillot de bain quet'aimais pas ou quoi esh !,victim,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv7_mess144,teresa,15:49:14,y’a pas de différence entre arabe et français,victim_support,NAG,NULL,NULL,CR,NULL,NEU,0,0,0
conv7_mess145,Julie,15:49:14,oui,victim_support,NAG,NULL,NULL,EMP,CR,NEU,0,0,0
conv7_mess146,Pauline,15:49:22,ton maillot de bain serait + beau sur moi,bully,CAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv7_mess147,Pierre,15:49:32," teresa pas de différences, juste une infériorité",bully_support,OAG,victim,DNG,ATK,CR,NEG,1,1,1
conv7_mess148,Julie,15:49:32,mdrrr tu veux l'essayer elle un plu beau corps que toi meuf,victim_support,OAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv7_mess149,Fatima,15:49:58,Pauline donc enfaite c'est bien de la jalousie !,victim,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv7_mess150,Pauline,15:50:00,donne moi ton maillot Fatima👹👹👹👹,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv7_mess153,Pauline,15:50:21,Julie tu me body shame???? #HARCELEMENT,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv7_mess155,teresa,15:50:24,Il sont juste jaloux,victim_support,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv7_mess156,Anton,15:50:31,ds tout les cas ou va le monde ya 200 an on pouvait avir un petrit noir pour r,bully_support,OAG,victim,DNG,ATK,NULL,NEG,1,1,1
conv7_mess157,Nicolas,15:50:35," N'importe quoi les arabes c'est des sales merdes, nous on reprend le pays en main, vous avez aucun argument pour défendre les nègres et les shitskins",bully_support,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv7_mess158,Anton,15:50:36,et ct mieux,bully_support,OAG,victim,DNG,ATK,NULL,NEG,1,1,1
conv7_mess159,Julie,15:50:37,n'ayez pas le seum,victim_support,CAG,bully,OTH,DFN,ATK,NEU,1,0,0
