ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv13_mess73,Anna,14:48:33,mais grave wlh,bully_support,NAG,NULL,NULL,AIN,AIN,NEG,0,1,1
conv13_mess74,Elodie,14:48:46,elles vont voir ce que c de ce faire peter le q,bully_support,OAG,victim,OTH,AIN,ATK,NEG,1,1,1
conv13_mess75,Anna,14:48:47,bande de pute va mais grave elle vont voir,bully_support,OAG,victim,OTH,AIN,ATK,NEG,1,1,1
conv13_mess76,Julie,14:49:04,mais t'es une grande malade toi,victim,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv13_mess77,Elodie,14:49:06,un zizi pas de chatte,bully_support,OAG,victim,OTH,ATK,NULL,NEG,1,1,1
conv13_mess78,Julie,14:49:11,t'as des problèmes pour dire des choses pareil,victim,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv13_mess79,Anna,14:49:14,:') :') :') :') :') :'),bully_support,NAG,NULL,NULL,OTH,NULL,NEU,0,0,1
conv13_mess80,Julie,14:49:17,tu te rends compte de ce que tu dis là ??,victim,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv13_mess81,Elodie,14:49:25,je rigole roh,bully_support,OAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv13_mess82,Anna,14:49:26,ftg tu vas kiffer,bully_support,OAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv13_mess83,Elodie,14:49:30,un peu d'humour,bully_support,NAG,NULL,NULL,GSL,CNS,NEG,0,1,1
conv13_mess84,Emilie,14:49:35,ptdrrr grvvv et arthur ta channgé jte croyais pas comme sa quoi toiausssi tai pd,bully,NAG,NULL,NULL,GSL,CR,NEG,0,1,1
conv13_mess86,Elodie,14:49:44,ouais arthur xsh t sah,bully_support,NAG,NULL,NULL,OTH,GSL,NEG,0,0,1
conv13_mess87,Anna,14:49:50,mais grave putain c chaud,bully_support,NAG,NULL,NULL,AIN,OTH,NEG,0,1,1
conv13_mess88,Julie,14:49:53," allo le viol c'est pas une blague grosse bouffonne,  va falloir avoir des valeurs un peu là un minimum",victim,OAG,bully_support,NCG,DFN,ATK,NEG,1,0,0
conv13_mess89,Marie,14:49:54,laissé la tranquille elle a le droit d'aimer qui elle veut,victim_support,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv13_mess90,Elodie,14:49:59,c une blague les gens qui retournent leur veste la tous des hypocrites la,bully_support,OAG,victim,OTH,GSL,DFN,NEG,1,1,1
conv13_mess91,Anna,14:50:13,mais grave que des traitres,bully_support,OAG,victim,NCG,AIN,GSL,NEG,1,1,1
conv13_mess92,Elodie,14:50:28,on est pas de fucking monde,bully_support,OAG,victim,OTH,GSL,DFN,NEG,1,1,1
conv13_mess93,Julie,14:50:33," si vous ne disiez pas n'importe quoi aussi,  les gens seraient peut-êtr eun peu avec vous",victim,OAG,bully_support,OTH,DFN,GSL,NEG,1,0,0
