ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv7_mess67,alice,15:42:55,les origines ça existe du con,victim_support,OAG,bully_support,NCG,DFN,ATK,NEG,1,0,0
conv7_mess69,Fatima,15:43:05,Mais genre je t'ai rien fait meuf ! Pourquoi tu me déglingue comme ça ? Dans mon dos en + !,victim,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv7_mess70,Anton,15:43:07,fait gaffe fatima elle va nous voler comme c congenere avant,bully_support,OAG,victim,OTH,ATK,NULL,NEG,1,1,1
conv7_mess71,Julie,15:43:14," faite pasq genre ca vous degoutes les orogines, c'est hyper sexy wsh",victim_support,NAG,NULL,NULL,CNS,ATK,POS,0,0,0
conv7_mess72,Pauline,15:43:19,Julie t’as quoi à défendre comme ça Fatima?,bully,NAG,NULL,NULL,OTH,CNS,NEU,0,0,1
conv7_mess74,Julie,15:43:43," je la defend elle et ses origines , c'est vous vous etes racistes",victim_support,OAG,bully,NCG,DFN,OTH,NEG,1,0,0
conv7_mess75,Pierre,15:43:47,On est juste réaliste,bully_support,OAG,victim,OTH,GSL,DFN,NEG,1,1,1
conv7_mess76,Julie,15:43:53,vous etes chelou la vie,victim_support,OAG,bully_support,OTH,DFN,GSL,NEG,1,0,0
conv7_mess77,Pauline,15:43:56,Jsuis aps raciste juste j’aime pas les arabes,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv7_mess79,Pierre,15:44:08,Pauline présidente,bully_support,NAG,NULL,NULL,AIN,ATK,NEG,0,1,1
conv7_mess80,alice,15:44:17,pauline c koi la dif,victim_support,NAG,NULL,NULL,OTH,ATK,NEU,0,0,0
conv7_mess81,Anton,15:44:17,bien dis poline il sont en france que pour nous voler,bully_support,OAG,victim,DNG,AIN,ATK,NEG,1,1,1
conv7_mess82,Pauline,15:44:24,oui moi présidente,bully,NAG,NULL,NULL,OTH,AIN,NEU,0,0,1
conv7_mess83,Anton,15:44:33,pauline presidente,bully_support,NAG,NULL,NULL,AIN,ATK,NEG,0,1,1
conv7_mess84,Fatima,15:44:38,Mais pourtant moi je t'ai rien fait moi !,victim,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv7_mess85,Julie,15:44:40,pauline t'as un complexe d'inferiorité ma pauvre,victim_support,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv7_mess87,Pauline,15:44:43,*pauline stp anton,bully,NAG,NULL,NULL,OTH,AIN,NEU,0,0,1
