ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv4_mess43,Fatima,11:37:36,la pauline on voyait son cul et elle vient m harceler apres la,victim,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv4_mess44,Nicolas,11:37:40,apel plutot anaé,bully_support,OAG,victim/victim_support,OTH,AIN,ATK,NEG,1,1,1
conv4_mess45,Pauline,11:37:51,j'en ai un moi au moins,bully,CAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv4_mess46,Pierre,11:37:54,en attendant elle elle avait le droit,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv4_mess47,Nicolas,11:37:55,ily aura que elle qui va te repondre mdr,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv4_mess48,Teresa,11:38:00,oe ta raison c la plus grosse des pute,victim_support,OAG,bully,NCG,DFN,ATK,NEG,1,0,0
conv4_mess49,Pierre,11:38:02,parce qu'elle elle est dans son pays,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv4_mess50,Teresa,11:38:07,hein pauline,victim_support,OAG,bully,NCG,DFN,ATK,NEG,1,0,0
conv4_mess51,Pauline,11:38:18,teresa ftg va a l'eglise,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv4_mess52,Fatima,11:38:27,ba va y on y va ensemble,victim,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv4_mess53,Pierre,11:38:30,ça t'éduqueras un peu,bully_support,CAG,victim_support,DNG,AIN,ATK,NEG,1,1,1
conv4_mess54,Teresa,11:38:34,tu devrais faire pareil,victim_support,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv4_mess55,Fatima,11:38:34,j sui sur t es jamais allé a leglise hypocrite,victim,OAG,bully,NCG,DFN,ATK,NEG,1,0,0
conv4_mess56,Nicolas,11:38:44,on te brule toi a leglise,bully_support,OAG,victim,THR,ATK,DFN,NEG,1,1,1
conv4_mess58,Teresa,11:38:47,oe grave tu parles,victim_support,CAG,bully_support,OTH,DFN,AIN,NEG,1,0,0
conv4_mess59,Pauline,11:38:54,theo tu sers a rien,bully,OAG,conciliator,DNG,ATK,CR,NEG,1,1,1
conv4_mess60,Pierre,11:38:58,fatima arrete la mascarade on sait que toi t'es un autre delire toi tu fais la manche devant frr,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv4_mess61,Fatima,11:39:19,j prefere faire la manche que la pute comme ta mere,victim,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv4_mess62,Teresa,11:39:21,c a eux d'arreter d'harceler les gens,victim_support,NAG,NULL,NULL,CR,NULL,NEU,0,0,0
