ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv17_mess73,Paul,14:48:57,ton manque d'intelligence c pire que tout,victim,OAG,bully_support,DNG,DFN,ATK,NEG,1,0,0
conv17_mess74,Arthur,14:48:58,tu va repartir en boiten,bully_support,CAG,victim,THR,ATK,DFN,NEG,1,1,1
conv17_mess75,Ellian,14:49:12,je vais tenclancher toi vien en ce donne un tete,bully,OAG,victim,THR,ATK,DFN,NEG,1,1,1
conv17_mess76,Paul,14:49:19,vos menaces sont debiles,victim,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv17_mess77,Nicola,14:49:31,ba vien n face et on verra,bully_support,CAG,victim,THR,ATK,DFN,NEG,1,1,1
conv17_mess78,Arthur,14:49:32,lisa et camille y sont inexistant trdc perdu,bully_support,OAG,NULL,NCG,ATK,NULL,NEG,1,1,1
conv17_mess79,Ellian,14:49:50,je vais te niker tt tes mort toi ta daronne ton daron et ton fdp de Jimmy le gwer,bully,OAG,conciliator,OTH,ATK,NULL,NEG,1,1,1
conv17_mess81,Ellian,14:50:06,et ftg friends,bully,OAG,conciliator,OTH,ATK,CR,NEG,1,1,1
conv17_mess82,Nicola,14:50:07,mes tu va areter jimmy,bully_support,OAG,conciliator,THR,ATK,CR,NEG,1,1,1
conv17_mess83,Arthur,14:50:14,cb tg toi friend tes mort,bully_support,OAG,conciliator,OTH,ATK,CR,NEG,1,1,1
conv17_mess84,Ellian,14:50:26,wallah tu tes cru au stayts,bully,CAG,conciliator,OTH,ATK,CR,NEG,1,1,1
conv17_mess86,Paul,14:50:34,et toi  tu es pretentieux pour niquer tout le monde faut pouvoir. Mais  surtout se servir de son  cerveau c dur quand on en a pas,victim,OAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv17_mess87,Arthur,14:51:01,jppppppppppppp c quoi ses repartie de victimes la je meur,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess88,Ellian,14:51:06,et wee hein bien sur wallah au lieux de parler pour rien fdp,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess90,Ellian,14:51:20,vien te nike ta grand mere kehba,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess91,Paul,14:51:22,c surement plus malin que tes remarques et insultes stupides,victim,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv17_mess92,Ellian,14:51:37,vzy j'ai pas ton temps,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess93,Ellian,14:51:40,fdp va niker ttes mort grosse kehba de bitch,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
