ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv21_mess350,Selena,09:47:14,ca c'etait ma blague,victim_support,CAG,bully,OTH,DFN,OTH,NEG,1,0,0
conv21_mess351,Paul,09:47:16,Et toi de te faire pousser quelques neuronnes julien.. Sérieux vous êtes même pas capable de voir que vous vous comportez comme des merde,victim,OAG,bully_support,NCG,DFN,ATK,NEG,1,0,0
conv21_mess352,brice,09:47:19,d'avoir pensé qu'un jour paul ppourrait arreter d'être énorme,bully,CAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv21_mess353,Arthur,09:47:20,Paul arrête de bouffer du gras et donne tes desserts aux autres ça te feras un régime,bully_support,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv21_mess354,julien,09:47:20,t'as vue ton blaze ct cendrillon k que tt le monde te kiffe,bully_support,CAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv21_mess356,Selena,09:47:41,qui a vue le dernier spider man sinon?,victim_support,NAG,NULL,NULL,OTH,NULL,NEU,0,0,0
conv21_mess358,Selena,09:48:06,pardon,victim_support,NAG,NULL,NULL,OTH,NULL,NEU,0,0,0
conv21_mess362,Selena,09:48:13,de nice,victim_support,NAG,NULL,NULL,OTH,OTH,NEU,0,0,0
conv21_mess364,brice,09:48:30,oui papa tqt j'arreterai pas,bully,CAG,conciliator,OTH,ATK,OTH,NEG,1,1,1
conv21_mess365,Thibaut,09:48:44,d abord supprime la vidéo,victim_support,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv21_mess367,julien,09:49:00,pour tous se rejoindre au jennah faison la paix,bully_support,NAG,NULL,NULL,OTH,OTH,NEU,0,0,1
conv21_mess369,Arthur,09:49:13,Selena tg,bully_support,OAG,victim_support,OTH,ATK,OTH,NEG,1,1,1
