ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv26_mess26,Fran,16:45:40,mais d'où tu parles le micropenis stp,victim,OAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv26_mess27,martine,16:45:56,et pour aimer ton cul faurdrait etre aveugle la grosse,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv26_mess28,Fatima,16:46:01,on se calmmmmmm,victim_support,NAG,NULL,NULL,CR,NULL,NEU,0,0,0
conv26_mess29,Fran,16:46:12,pq tu me mattes sous la douche alors?,victim,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv26_mess30,martine,16:46:13,hey la sirienne,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv26_mess31,martine,16:46:19,ferme la,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv26_mess32,Fran,16:46:20,ho tu te calmes,victim,OAG,bully,NCG,DFN,ATK,NEU,1,0,0
conv26_mess33,Fran,16:46:23,la pute,victim,OAG,bully,NCG,DFN,ATK,NEG,1,0,0
conv26_mess34,Fran,16:46:39,Tu touches pas à ma pote ou je te mange ok?!,victim,OAG,bully,THR,DFN,ATK,NEG,1,0,0
conv26_mess36,martine,16:46:46,c toi la pute et tu m parle pas comme ca,bully,OAG,victim,NCG,ATK,DFN,NEG,1,1,1
conv26_mess37,jules,16:46:47,ferme ta gueule demande a ta mere il est pas si petit,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv26_mess38,Fatima,16:46:48,t raciste ou ca se passe comment en fait martine,victim_support,OAG,bully,NCG,DFN,ATK,NEG,1,0,0
conv26_mess40,Fran,16:47:19,ma mère elle suce pas les bébés,victim,CAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv26_mess41,martine,16:47:29,bah quoi? l'étrangère a un pb?,bully,CAG,conciliator,OTH,ATK,CR,NEG,1,1,1
conv26_mess42,jules,16:47:31,ducoup elle me suce,bully_support,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv26_mess43,jules,16:47:37,cette folle,bully_support,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv26_mess44,martine,16:47:45,T'a raison ils voudraizetn pas d'elle,bully,OAG,victim,OTH,AIN,ATK,NEG,1,1,1
conv26_mess45,Fran,16:47:47,parle pas sur ma mère,victim,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
