ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv29_mess61,Ana,09:24:43,il vont l'enlevez,victim_support,NAG,NULL,NULL,OTH,NULL,NEG,0,0,0
conv29_mess62,Aurelie,09:24:45,je viens a la cinagoge,bully_support,NAG,NULL,NULL,OTH,DFN,NEU,0,0,1
conv29_mess63,Lea,09:24:54,elle porte plainte tu  peux avoir des soucis,victim_support,NAG,NULL,NULL,CNS,ATK,NEG,0,0,0
conv29_mess64,Ana,09:24:54,je vais t'attraper a la sortie tu vas voir,victim_support,OAG,bully_support,THR,DFN,ATK,NEG,1,0,0
conv29_mess65,Leo,09:25:02,tu va faire quoi sale pute,bully,OAG,victim_support,NCG,ATK,DFN,NEG,1,1,1
conv29_mess66,Ana,09:25:08,a faire des trucs comme  ca,victim_support,OAG,bully_support,THR,DFN,ATK,NEG,1,0,0
conv29_mess67,Aurelie,09:25:09,portons plainte,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess68,Ana,09:25:11,des gosses,victim_support,CAG,bully/bully_support,OTH,DFN,ATK,NEG,1,0,0
conv29_mess69,Leo,09:25:20,une grosses,bully,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess70,Aurelie,09:25:35,paul tg,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess72,Ana,09:25:41,c est toi la grosses,victim_support,CAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv29_mess73,Lea,09:25:42,c'est celui qui dit qui l'est,victim_support,CAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv29_mess74,Leo,09:26:12,parole de bb,bully,CAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv29_mess75,Ana,09:26:19,des gamins,victim_support,CAG,bully/bully_support,DNG,DFN,NULL,NEG,1,0,0
conv29_mess76,Lea,09:26:26,c'est toi le bebe cadum,victim_support,OAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv29_mess77,Justine,09:26:36,t'es un bébé quand tu mets des photos en ligne du petit frère de quelqu'un,victim,OAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv29_mess78,Leo,09:26:47,et alors,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv29_mess79,Justine,09:26:48,ça montre que t'as 5 ans d'age mental,victim,OAG,bully,DNG,DFN,ATK,NEG,1,0,0
conv29_mess80,Leo,09:26:53,ton ptit reuf la mskn,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv29_mess81,Lea,09:27:02,tu force léo,victim_support,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
