ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv4_mess19,Pierre,11:35:46,je vais bien continuier avce pauline pour diffuser,bully_support,NAG,NULL,NULL,AIN,CR,NEG,0,1,1
conv4_mess20,Nicolas,11:35:46,interogatoir 2 heures et glaces a la plages apres,bully_support,CAG,victim,THR,ATK,OTH,NEG,1,1,1
conv4_mess21,Fatima,11:35:47,ils saven que parlé,victim,NAG,NULL,NULL,OTH,NULL,NEU,0,0,0
conv4_mess22,Pauline,11:35:47,theo on va te meler aussi,bully,OAG,conciliator,THR,ATK,CR,NEG,1,1,1
conv4_mess23,Pierre,11:35:53,on va venir à plusieurs,bully_support,OAG,victim,THR,AIN,ATK,NEG,1,1,1
conv4_mess24,Fatima,11:35:54,derrière leur ecran la,victim,NAG,NULL,NULL,OTH,NULL,NEU,0,0,0
conv4_mess25,Nicolas,11:35:57,et ta guele part terre ensuite,bully_support,OAG,victim,THR,ATK,OTH,NEG,1,1,1
conv4_mess26,Teresa,11:35:57,tkktt on t'attendra a 2 on te ntm,victim_support,OAG,bully_support,THR,DFN,ATK,NEG,1,0,0
conv4_mess27,Pierre,11:36:13,tkt pas en face je vais te montrer mon petit bijoux,bully_support,CAG,victim_support,THR,ATK,DFN,NEG,1,1,1
conv4_mess28,Pauline,11:36:16,tu nique personne,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv4_mess29,Teresa,11:36:20,tu crois on a peur de toi t degun redesend,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv4_mess30,Pauline,11:36:28,mere teresa tg,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv4_mess31,Pierre,11:36:28,avec d'autres qui n'aiment pas les arabes comme toi,bully_support,OAG,victim,OTH,ATK,OTH,NEG,1,1,1
conv4_mess32,Nicolas,11:36:34,tu nike ta mere plutot et encore,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv4_mess33,Fatima,11:36:35,il est tlmt ptit qu on verra rien tkt terasa,victim,CAG,bully/bully_support,OTH,EMP,DFN,NEG,1,0,0
conv4_mess34,Nicolas,11:36:42,si quelqu un te veux,bully_support,OAG,victim,DNG,ATK,EMP,NEG,1,1,1
conv4_mess36,Pierre,11:36:49,ooooh theresa tu me chauffes tu veux le meme sort?,bully_support,OAG,victim_support,THR,ATK,DFN,NEG,1,1,1
conv4_mess37,Nicolas,11:37:06,ta 12 ans tu fait la grande ta pote et a pooile sur la plage et se plaint apres,bully_support,OAG,victim,BLM,ATK,NULL,NEG,1,1,1
conv4_mess38,Pierre,11:37:13,theo arrete de defendre vrm on dirait que t'es pas francais,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv4_mess39,Pauline,11:37:13,appelez carla elle va faire la sorcellerie jai des contacts,bully,OAG,victim/victim_support,THR,ATK,NULL,NEG,1,1,1
