ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv17_mess19,Paul,14:39:24,tg  gros  ouf,victim,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv17_mess20,Ellian,14:39:29,wallah vien la lib grosse tapette,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess21,Paul,14:39:37,et petit con,victim,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv17_mess22,Nicola,14:39:49,on lui faire sucer des bite,bully_support,OAG,victim,THR,AIN,ATK,NEG,1,1,1
conv17_mess23,Ellian,14:39:57,gros ouf il ma dit et va niker tes mort aussi,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess24,Nicola,14:40:12,c un ouf lui on va le def,bully_support,OAG,victim,OTH,AIN,ATK,NEG,1,1,1
conv17_mess25,Paul,14:40:26,wallah et toi t frustré,victim,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv17_mess26,Arthur,14:40:26,la con de tes motrs,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess27,Paul,14:40:51," j'ai le droit ""être ce que je suis  je  ne te demande rien",victim,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv17_mess28,Ellian,14:40:55,ké fustré et retourne chez tra grande tante la grosse pute,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess29,Paul,14:41:09,et ta mère !,victim,CAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv17_mess30,Ellian,14:41:35,parle bien de la daronne gros fdp,bully,OAG,victim,NCG,ATK,DFN,NEG,1,1,1
conv17_mess31,Paul,14:42:07,t'as qu'à pas traiter  ma  tante,victim,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv17_mess32,Arthur,14:42:58,TRD PERDU WLH ATT QUE JTE VOIE,bully_support,OAG,victim,THR,ATK,CNS,NEG,1,1,1
conv17_mess33,Ellian,14:43:09,et wallah ta 10 ans zebiiii,bully,OAG,victim,NCG,ATK,CNS,NEG,1,1,1
conv17_mess34,Nicola,14:43:17,on va lui enfoncer une bite dans le cut,bully_support,OAG,victim,THR,AIN,ATK,NEG,1,1,1
conv17_mess35,Arthur,14:43:19,JVAI GAZER TOUTES TA DESCENDENCE,bully_support,OAG,victim,THR,ATK,CNS,NEG,1,1,1
conv17_mess36,Ellian,14:43:24,on va te prendre en moulant,bully,OAG,victim,THR,AIN,ATK,NEG,1,1,1
conv17_mess37,Paul,14:43:24,eh que moi aussi j'te vois et ferme ta bouche,victim,OAG,bully_support,THR,DFN,ATK,NEG,1,0,0
conv17_mess38,Arthur,14:43:50,tu va faire quoi avec ton pti corp t solo ta pas dami,bully_support,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv17_mess39,Nicola,14:44:04,on devrais l'emener dans un hopital c mieux,bully_support,CAG,victim,OTH,AIN,ATK,NEG,1,1,1
