ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv1_mess19,Soan,14:47:53,piste ta tete endirerb un monstre poto,victim_support,OAG,bully_support,NCG,DFN,ATK,NEG,1,0,0
conv1_mess20,Théo,14:48:02,c'est toi la moche sale serbe de mes couilles,bully_support,OAG,victim_support,DNG,ATK,DFN,NEG,1,1,1
conv1_mess21,Soan,14:48:21,moi silvia on est les plus belle bande de fdp,victim_support,OAG,bully/bully_support,NCG,DFN,NULL,NEG,1,0,0
conv1_mess22,Théo,14:48:26,va retourner voler des montres,bully_support,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv1_mess23,Adrien,14:48:34,en plus tes la tu vien de serbi,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv1_mess24,Soan,14:48:40,et  elle ten merde niker vos grand mere,victim_support,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv1_mess25,Théo,14:49:06,va te faire enculer sale rousse,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv1_mess26,Silvia,14:49:08,"la serbie c'esst le sang,  vous etes jaloux c'est tout",victim,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv1_mess27,Théo,14:49:14,va sucer tes profs,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv1_mess28,Soan,14:49:17,grave,victim_support,NAG,NULL,NULL,EMP,DFN,NEU,0,0,0
conv1_mess29,Silvia,14:49:26,retournez sucer lucas et sophie,victim,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv1_mess30,Soan,14:49:27,va deterrer tes mort,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv1_mess31,Théo,14:49:48,niquez vos mères en Serbie,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv1_mess32,Camille,14:49:50,le con de tes mortttttttt soan t une pute tfacon t la plus gross victime,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv1_mess33,Soan,14:49:54,bande de sombre pute lucas arrete de faire le beau avec ta petite bite,victim_support,OAG,bully/bully_support,OTH,DFN,NULL,NEG,1,0,0
conv1_mess35,Adrien,14:50:13,retourne en serbie et il y aura plus de probleme fdp,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv1_mess36,Théo,14:50:42,qu'est ce ta helbert?,bully_support,OAG,conciliator,OTH,ATK,CR,NEG,1,1,1
conv1_mess38,Camille,14:50:59,on arrete rien du tout pk elle assume pas cette salopeee,bully_support,OAG,victim,NCG,ATK,CR,NEG,1,1,1
conv1_mess39,Soan,14:51:02,vos tete de sperm,victim_support,OAG,bully_support,NCG,DFN,ATK,NEG,1,0,0
