ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv21_mess187,julien,09:32:26,selana tg,bully_support,OAG,victim_support,OTH,ATK,CR,NEG,1,1,1
conv21_mess188,Arthur,09:32:36,mais arrêter de défendre paul et voyais la vérité c un tas de graisse qui mange les plats des autres tous les soirs c mérité,bully_support,OAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv21_mess189,Justine,09:32:55,paul il veux juste graille son dessert et tu viens tu fait chier,victim_support,NAG,NULL,NULL,CNS,ATK,NEG,0,0,0
conv21_mess190,julien,09:32:56,port eplainte tu va devoir marcher pdnt encore 10 ans pour arriver au poste de police tlm t gros,bully_support,OAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv21_mess191,Selena,09:32:59,et toi t'as la peau sur les os,victim_support,NAG,NULL,NULL,DFN,ATK,NEG,0,0,0
conv21_mess193,Paul,09:33:10,Mais nique toi  ! J'ai jamais rien demander à personne moi !,victim,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv21_mess194,julien,09:33:19,branler t amere,bully_support,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv21_mess195,brice,09:33:21,mais porte plainte paul vas y mais bon à mon avis même les flics vont comprendre la vidéo quand ils te verront,bully,OAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv21_mess197,Selena,09:33:42,brice baise ta mere,victim_support,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv21_mess198,Thibaut,09:33:43,mais les gars pk vous voulez pas arrêter ?,victim_support,NAG,NULL,NULL,CR,NULL,NEG,0,0,0
conv21_mess199,julien,09:33:55,je vais aller la detrrer,bully_support,OAG,victim_support,THR,ATK,DFN,NEG,1,1,1
conv21_mess200,Selena,09:33:55,j'avoue,victim_support,NAG,NULL,NULL,EMP,DFN,NEU,0,0,0
conv21_mess202,Arthur,09:34:01,parce que c la vidéo de l'année,bully_support,CAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv21_mess204,julien,09:34:18,trop trop loin,bully_support,CAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess205,brice,09:34:24,pcq c'est drôle de vous voir vous casser la tête pour ce mec alors q'il a que ce qu'il mérite,bully,OAG,victim/victim_support/conciliator,OTH,ATK,NULL,NEG,1,1,1
conv21_mess206,Thibaut,09:34:31,Arthur calme toi frere ta juste volé un gateau,victim_support,CAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv21_mess207,Selena,09:34:35,paul va prv mv,victim_support,NAG,NULL,NULL,EMP,DFN,POS,0,0,0
