ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv21_mess301,Selena,09:43:09,brice il parle plus la,victim_support,OAG,bully,OTH,DFN,OTH,NEG,1,0,0
conv21_mess302,brice,09:43:13,tu sais paul tu te sentiras bcp mieux si tu acceptes que t'es obése,bully,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv21_mess304,julien,09:43:17,ca joue a la branlette le soir,bully_support,OAG,victim_support,DNG,ATK,DFN,NEG,1,1,1
conv21_mess305,Arthur,09:43:21,thibaut il est dans le lit avec paul,bully_support,OAG,victim/victim_support,DNG,ATK,DFN,NEG,1,1,1
conv21_mess306,Thibaut,09:43:37,non avec ta mere,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv21_mess308,Selena,09:43:43,obsesé,victim_support,NAG,NULL,NULL,OTH,NULL,NEG,0,0,0
conv21_mess309,julien,09:43:48,t pas drole thibaulte,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv21_mess311,Arthur,09:43:54,alors pk tu rentres le soir avec lui,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv21_mess313,julien,09:43:56,ou ta mere marine,bully_support,CAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess314,brice,09:43:57,et toi pierre que t pd,bully,OAG,conciliator,NCG,ATK,DFN,NEG,1,1,1
conv21_mess316,Selena,09:44:23,retourne pas la situation brice de nice,victim_support,CAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv21_mess318,julien,09:44:37,pk pas,bully_support,NAG,NULL,NULL,OTH,OTH,NEU,0,0,1
conv21_mess320,julien,09:44:42,... bb,bully_support,NAG,NULL,NULL,OTH,NULL,NEU,0,0,1
