ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv21_mess259,Arthur,09:39:12,c important les religions,bully_support,NAG,NULL,NULL,OTH,DFN,NEU,0,0,1
conv21_mess260,Selena,09:39:16,dieu est grand,victim_support,NAG,NULL,NULL,OTH,DFN,NEU,0,0,0
conv21_mess262,julien,09:39:22,tres important,bully_support,CAG,victim_support/conciliator,OTH,ATK,NULL,NEG,1,1,1
conv21_mess263,brice,09:39:27,j'avoue pas les religions revenont putôt a paul,bully ,OAG,victim,OTH,ATK,NULL,NEG,1,1,-1
conv21_mess266,Thibaut,09:39:35,ferme ta gueule toi josiane c bon c eu qui casse les couilles,victim_support,OAG,conciliator,OTH,OTH,OTH,NEG,1,0,0
conv21_mess268,julien,09:39:37,meme le careme il y arrive pas ce gros porc bagra,bully_support,OAG,victim,NCG,AIN,ATK,NEG,1,1,1
conv21_mess270,julien,09:39:51,josi elle se rebelle,bully_support,OAG,victim_support,OTH,ATK,OTH,NEG,1,1,1
conv21_mess272,brice,09:39:54,à part tg tu sais dire quoi pierre,bully,OAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess274,Selena,09:40:01,1 2 3 le roi du silence commence,victim_support,NAG,NULL,NULL,OTH,NULL,NEU,0,0,0
conv21_mess275,Thibaut,09:40:31,1 25 3 tu ferme ta gueule,victim_support,OAG,bully,OTH,OTH,ATK,NEU,1,0,0
conv21_mess276,Selena,09:40:35,perdu,victim_support,NAG,NULL,NULL,OTH,OTH,NEU,0,0,0
conv21_mess279,julien,09:40:45,selena t pas drole mv,bully_support,OAG,victim_support,OTH,ATK,OTH,NEG,1,1,1
