ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv21_mess169,Arthur,09:30:40,mais c la vérité pierre83,bully_support,NAG,NULL,NULL,OTH,DFN,NEG,0,0,1
conv21_mess170,julien,09:30:48,tu ferais bien l imam de serice,bully_support,CAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess171,brice,09:30:54,tqt selena je nique deja la tienne,bully,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv21_mess172,Thibaut,09:30:57,la vie de ma mere brice et julien vous allez etre 6 pied sous terre demain,victim_support,OAG,bully/bully_support,THR,DFN,NULL,NEG,1,0,0
conv21_mess174,Selena,09:31:18,suce,victim_support,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv21_mess175,julien,09:31:22,ma bite,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,1,1,1
conv21_mess177,Selena,09:31:28,pauvre paul frr,victim_support,NAG,NULL,NULL,EMP,OTH,NEG,0,0,0
conv21_mess180,brice,09:32:02,bah il avait qu'a pas se goiffrer selena,bully,CAG,victim/victim_support,OTH,ATK,NULL,NEG,1,1,1
conv21_mess181,julien,09:32:03,je te hagar quand tu veuc pierre tu parle t'as la nom de cailloux ca veut faire l arabe mtn,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess183,Selena,09:32:13,100euro a celui qui arrt de parler,victim_support,NAG,NULL,NULL,CR,NULL,NEU,0,0,0
conv21_mess185,Paul,09:32:18,Continue de jouer brice. Si demain la vidéo elle est pas parti je porte plainte,victim,NAG,NULL,NULL,CNS,ATK,NEG,0,0,0
conv21_mess187,julien,09:32:26,selana tg,bully_support,OAG,victim_support,OTH,ATK,CR,NEG,1,1,1
conv21_mess188,Arthur,09:32:36,mais arrêter de défendre paul et voyais la vérité c un tas de graisse qui mange les plats des autres tous les soirs c mérité,bully_support,OAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv21_mess189,Justine,09:32:55,paul il veux juste graille son dessert et tu viens tu fait chier,victim_support,NAG,NULL,NULL,CNS,ATK,NEG,0,0,0
