ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv21_mess313,julien,09:43:56,ou ta mere marine,bully_support,CAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv21_mess314,brice,09:43:57,et toi pierre que t pd,bully,OAG,conciliator,NCG,ATK,DFN,NEG,1,1,1
conv21_mess316,Selena,09:44:23,retourne pas la situation brice de nice,victim_support,CAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv21_mess318,julien,09:44:37,pk pas,bully_support,NAG,NULL,NULL,OTH,OTH,NEU,0,0,1
conv21_mess320,julien,09:44:42,... bb,bully_support,NAG,NULL,NULL,OTH,NULL,NEU,0,0,1
conv21_mess322,julien,09:45:02,t'as raison,bully_support,NAG,NULL,NULL,OTH,OTH,NEU,0,0,1
conv21_mess324,brice,09:45:04,bon faite vous pépom plus tard,bully,NAG,NULL,NULL,OTH,OTH,NEU,0,0,1
conv21_mess325,julien,09:45:05,desole brefff,bully_support,NAG,NULL,NULL,OTH,OTH,NEU,0,0,1
conv21_mess327,Thibaut,09:45:16,ah bah voila t bien pd julien,victim_support,OAG,bully_support,NCG,OTH,OTH,NEG,1,0,0
conv21_mess329,brice,09:45:19,paul t'es un gros lard  et tu le resteras a vie,bully,OAG,victim,DNG,ATK,OTH,NEG,1,1,1
conv21_mess331,Justine,09:45:22,.,victim_support,NAG,NULL,NULL,OTH,NULL,NEU,0,0,0
conv21_mess332,Selena,09:45:32,brice il juge grave le physique il a cru il etait tibo inshape ou quoi,victim_support,OAG,bully,OTH,DFN,ATK,NEG,1,0,0
conv21_mess333,julien,09:45:34,brice fais l innoncent t deja venue me ejoindre hier dans ma chamre,bully_support,CAG,victim,OTH,AIN,ATK,NEG,1,1,1
