ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv7_mess109,Nicolas,15:46:32," Mais fermez vos gueules vous detruisez notre pays, les arabes dehors c'est pareil pour les sales nègres",bully_support,OAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv7_mess110,Anton,15:46:35,ya un prblm avec mon tonton z,bully_support,CAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv7_mess111,Pierre,15:46:38,Pas vraiment du coup,bully_support,OAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv7_mess112,Julie,15:46:39,pauline t'es conne toi aussi,victim_support,OAG,bully,NCG,DFN,ATK,NEG,1,0,0
conv7_mess113,Pauline,15:46:54,bien vu Nicolas,bully,NAG,NULL,NULL,AIN,ATK,NEG,0,1,1
conv7_mess114,alice,15:47:01,deja la seule personne ici qui est dans l'ilegalite c pauline non psk juste le droit a l'image ça existe,victim_support,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv7_mess116,Anton,15:47:05,retourne en afrique ma soeur,bully_support,OAG,victim,OTH,ATK,NULL,NEG,1,1,1
conv7_mess118,Julie,15:47:25,a bas pauline,victim_support,NAG,NULL,NULL,OTH,NULL,NEG,0,0,0
conv7_mess119,Anton,15:47:29,oui mais la on se fait envahuir par tte la terre,bully_support,OAG,victim,OTH,ATK,CNS,NEG,1,1,1
conv7_mess121,Pauline,15:47:53,Le droit à l’image on s’en fou,bully,OAG,victim_support,OTH,ATK,CNS,NEG,1,1,1
conv7_mess122,Nicolas,15:47:57,Mieux que toi sarah si tu defends les arabes qui nous volent tous les jours,bully_support,OAG,victim/conciliator,OTH,ATK,DFN,NEG,1,1,1
conv7_mess123,Anton,15:47:58,elle a cas ps etre arabe elle aussi,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,1,1,1
conv7_mess124,alice,15:47:59,je pense pas non,victim_support,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv7_mess125,Pierre,15:48:00,surtout pour si peu,bully_support,NAG,NULL,NULL,AIN,ATK,NEG,0,1,1
conv7_mess126,Julie,15:48:00,grave pas mdrr,victim_support,NAG,NULL,NULL,DFN,ATK,NEU,0,0,0
conv7_mess127,teresa,15:48:09,Elle vous a rien demander,victim_support,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv7_mess128,Pauline,15:48:21,toutes façons Fatima elle m’a agressé les yeux,bully,OAG,victim,OTH,ATK,NULL,NEG,1,1,1
conv7_mess129,Julie,15:48:22,l'homogenité les gas merde,victim_support,NAG,NULL,NULL,CR,NULL,NEG,0,0,0
