ID,NAME,TIME,TEXT,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,ABUSE,B_POLARITY,POR
conv17_mess44,Ellian,14:44:36,vien sucer grosse pute,bully,OAG,victim,OTH,ATK,DFN,NEG,1,1,1
conv17_mess45,Paul,14:44:48,"c pas une maladie,  c vous les oufs  le monde est plein  de gens  diffferents   faut se respecter",victim,OAG,bully/bully_support,OTH,DFN,AIN,NEG,1,0,0
conv17_mess46,Ellian,14:44:55,et toi aussi pk tu parle Jimmy wallah,bully,OAG,conciliator,OTH,ATK,CR,NEG,1,1,1
conv17_mess47,Nicola,14:45:12,jimmy c sont mec c sur,bully_support,OAG,victim/conciliator,DNG,AIN,ATK,NEG,1,1,1
conv17_mess48,Arthur,14:45:19,casse toi jimmy stv pas finir comme lautre fatfat,bully_support,OAG,conciliator,DNG,ATK,CR,NEG,1,1,1
conv17_mess50,Nicola,14:45:22,il se suce la bite entre eux,bully_support,OAG,victim/conciliator,DNG,AIN,ATK,NEG,1,1,1
conv17_mess51,Paul,14:45:23,wallah toi le babtou  pourquoi tu parles comme les autres ?,victim,OAG,bully_support,NCG,DFN,AIN,NEG,1,0,0
conv17_mess52,Ellian,14:45:28,wallah me degoute gros trdc,bully,OAG,victim,NCG,ATK,DFN,NEG,1,1,1
conv17_mess53,Paul,14:45:57," vous etes de gros malades qui ne supportent pas les autres  c""est trop important de se respecter",victim,OAG,bully/bully_support,DNG,DFN,NULL,NEG,1,0,0
conv17_mess54,Ellian,14:46:05,et quoi quand vous baisser ensemble tu demande a ta daronne de t'aider et ftg tu connais r a la vie,bully,OAG,victim/conciliator,OTH,ATK,DFN,NEG,1,1,1
conv17_mess55,Paul,14:46:21,je ne  vous dis pas ce que vous devez faire alors laissez moi  tranquille,victim,NAG,NULL,NULL,CNS,ATK,NEU,0,0,0
conv17_mess56,Arthur,14:46:28,on les merdes comme vous ya pas a vous respecter,bully_support,OAG,victim,DNG,ATK,CNS,NEG,1,1,1
conv17_mess57,Paul,14:46:33,parce que toi tu connais ?,victim,CAG,bully_support,DNG,DFN,ATK,NEG,1,0,0
conv17_mess58,Arthur,14:46:37,pire que des annimeaux,bully_support,OAG,victim,DNG,ATK,CNS,NEG,1,1,1
conv17_mess60,Ellian,14:46:51,bah moi je te dit ce que tu va faire tu va bien niker tes mort,bully,OAG,victim,DNG,ATK,DFN,NEG,1,1,1
conv17_mess61,Paul,14:47:00,de pas reflechir et respecter ce que ressentent les autres  oui c des animaux,victim,CAG,bully_support,OTH,DFN,ATK,NEG,1,0,0
conv17_mess62,Nicola,14:47:10, jimmy aucupe toi de ton cue que paul encule ;),bully_support,OAG,victim/conciliator,OTH,ATK,CR,NEG,1,1,1
conv17_mess63,Paul,14:47:57," '=(  Nicolas  t""es trop con  arrete d'etre  bete  et essaie de  comprendre   ton attitude ne te rend pas populaire",victim,OAG,bully_support,NCG,DFN,ATK,NEG,1,0,0
